2.676000,-0.4904,-0.0262,0.8676,0.997
2.681000,-0.4896,-0.0265,0.8694,0.998
2.687000,-0.4907,-0.0297,0.8723,1.001
2.690000,-0.4900,-0.0283,0.8829,1.010
2.696000,-0.4877,-0.0286,0.8929,1.018
2.701000,-0.4850,-0.0336,0.9024,1.025
2.707000,-0.4876,-0.0328,0.9049,1.028
2.709000,-0.4860,-0.0329,0.9047,1.028
2.714000,-0.4835,-0.0356,0.8985,1.021
2.720000,-0.4838,-0.0355,0.8904,1.014
2.724000,-0.4818,-0.0354,0.8809,1.005
2.729000,-0.4781,-0.0349,0.8743,0.997
2.737000,-0.4775,-0.0349,0.8701,0.993
2.739000,-0.4768,-0.0328,0.8728,0.995
2.744000,-0.4775,-0.0317,0.8776,1.000
2.749000,-0.4788,-0.0334,0.8850,1.007
2.756000,-0.4796,-0.0324,0.8928,1.014
2.758000,-0.4797,-0.0301,0.8992,1.020
2.764000,-0.4804,-0.0281,0.9033,1.024
2.769000,-0.4823,-0.0249,0.9033,1.024
2.774000,-0.4813,-0.0218,0.9009,1.022
2.778000,-0.4820,-0.0205,0.8992,1.020
2.782000,-0.4838,-0.0206,0.8935,1.016
2.787000,-0.4847,-0.0213,0.8883,1.012
2.792000,-0.4846,-0.0220,0.8853,1.009
2.797000,-0.4846,-0.0221,0.8830,1.007
2.807000,-0.4860,-0.0217,0.8809,1.006
2.809000,-0.4841,-0.0221,0.8806,1.005
2.813000,-0.4806,-0.0241,0.8820,1.005
2.817000,-0.4799,-0.0266,0.8815,1.004
2.825000,-0.4790,-0.0272,0.8824,1.004
2.828000,-0.4796,-0.0286,0.8818,1.004
2.832000,-0.4795,-0.0333,0.8850,1.007
2.837000,-0.4786,-0.0340,0.8860,1.008
2.841000,-0.4788,-0.0389,0.8879,1.009
2.845000,-0.4788,-0.0369,0.8876,1.009
2.852000,-0.4776,-0.0402,0.8887,1.010
2.855000,-0.4778,-0.0403,0.8905,1.011
2.864000,-0.4754,-0.0406,0.8905,1.010
2.869000,-0.4746,-0.0410,0.8927,1.012
2.874000,-0.4736,-0.0401,0.8925,1.011
2.879000,-0.4729,-0.0404,0.8934,1.012
2.884000,-0.4753,-0.0388,0.8909,1.011
2.888000,-0.4768,-0.0380,0.8905,1.011
2.894000,-0.4755,-0.0371,0.8918,1.011
2.899000,-0.4762,-0.0351,0.8899,1.010
2.905000,-0.4758,-0.0330,0.8893,1.009
2.909000,-0.4758,-0.0312,0.8883,1.008
2.914000,-0.4758,-0.0304,0.8876,1.008
2.925000,-0.4774,-0.0294,0.8872,1.008
2.926000,-0.4792,-0.0285,0.8882,1.010
2.931000,-0.4781,-0.0259,0.8906,1.011
2.934000,-0.4810,-0.0251,0.8933,1.015
2.938000,-0.4830,-0.0261,0.8975,1.020
2.942000,-0.4820,-0.0255,0.9016,1.023
2.947000,-0.4829,-0.0242,0.9002,1.022
2.954000,-0.4819,-0.0230,0.8957,1.017
2.957000,-0.4817,-0.0223,0.8928,1.015
2.962000,-0.4810,-0.0217,0.8897,1.012
2.968000,-0.4801,-0.0217,0.8862,1.008
2.972000,-0.4805,-0.0218,0.8851,1.007
2.976000,-0.4792,-0.0225,0.8846,1.006
2.981000,-0.4768,-0.0236,0.8850,1.006
2.986000,-0.4749,-0.0227,0.8823,1.002
2.991000,-0.4731,-0.0228,0.8835,1.002
2.995000,-0.4739,-0.0263,0.8854,1.005
3.002000,-0.4765,-0.0285,0.8873,1.008
3.006000,-0.4775,-0.0310,0.8898,1.010
3.010000,-0.4785,-0.0299,0.8895,1.011
3.015000,-0.4790,-0.0315,0.8939,1.015
3.021000,-0.4816,-0.0330,0.8953,1.017
3.026000,-0.4834,-0.0310,0.8984,1.021
3.030000,-0.4864,-0.0306,0.9015,1.025
3.042000,-0.4853,-0.0308,0.9032,1.026
3.044000,-0.4865,-0.0306,0.9036,1.027
3.046000,-0.4873,-0.0292,0.9005,1.024
3.060000,-0.4864,-0.0298,0.8984,1.022
3.062000,-0.4849,-0.0286,0.8944,1.018
3.064000,-0.4861,-0.0240,0.8922,1.016
3.069000,-0.4829,-0.0267,0.8912,1.014
3.074000,-0.4819,-0.0260,0.8896,1.012
3.078000,-0.4811,-0.0226,0.8846,1.007
3.083000,-0.4801,-0.0240,0.8843,1.006
3.088000,-0.4804,-0.0240,0.8819,1.004
3.093000,-0.4794,-0.0241,0.8813,1.004
3.097000,-0.4776,-0.0264,0.8798,1.001
3.104000,-0.4766,-0.0275,0.8771,0.999
3.107000,-0.4767,-0.0284,0.8787,1.000
3.113000,-0.4771,-0.0285,0.8810,1.002
3.120000,-0.4766,-0.0305,0.8814,1.003
3.124000,-0.4744,-0.0310,0.8823,1.002
3.128000,-0.4723,-0.0325,0.8867,1.005
3.134000,-0.4736,-0.0357,0.8867,1.006
3.138000,-0.4741,-0.0377,0.8873,1.007
3.141000,-0.4756,-0.0386,0.8875,1.008
3.147000,-0.4781,-0.0392,0.8876,1.009
3.155000,-0.4773,-0.0404,0.8899,1.011
3.156000,-0.4770,-0.0413,0.8916,1.012
3.163000,-0.4800,-0.0396,0.8903,1.012
3.167000,-0.4802,-0.0385,0.8898,1.012
3.173000,-0.4782,-0.0383,0.8884,1.010
3.176000,-0.4777,-0.0357,0.8875,1.009
3.180000,-0.4794,-0.0335,0.8890,1.011
3.185000,-0.4796,-0.0332,0.8905,1.012
3.190000,-0.4794,-0.0295,0.8897,1.011
3.194000,-0.4805,-0.0265,0.8890,1.011
3.200000,-0.4813,-0.0235,0.8860,1.009
3.205000,-0.4836,-0.0222,0.8820,1.006
3.209000,-0.4863,-0.0213,0.8780,1.004
3.215000,-0.4855,-0.0209,0.8768,1.002
3.221000,-0.4837,-0.0198,0.8770,1.002
3.224000,-0.4820,-0.0206,0.8750,0.999
3.230000,-0.4813,-0.0195,0.8769,1.001
3.235000,-0.4830,-0.0191,0.8801,1.004
3.240000,-0.4794,-0.0187,0.8834,1.005
3.244000,-0.4760,-0.0225,0.8857,1.006
3.248000,-0.4740,-0.0216,0.8872,1.006
3.254000,-0.4722,-0.0218,0.8861,1.004
3.263000,-0.4668,-0.0242,0.8891,1.004
3.268000,-0.4648,-0.0257,0.8926,1.007
3.273000,-0.4628,-0.0267,0.8918,1.005
3.277000,-0.4612,-0.0303,0.8972,1.009
3.282000,-0.4591,-0.0329,0.9021,1.013
3.293000,-0.4618,-0.0361,0.9137,1.024
3.295000,-0.4592,-0.0378,0.9230,1.032
3.301000,-0.4594,-0.0408,0.9320,1.040
3.315000,-0.4615,-0.0405,0.9372,1.045
3.316000,-0.4588,-0.0401,0.9395,1.046
3.316000,-0.4614,-0.0389,0.9355,1.044
3.318000,-0.4616,-0.0371,0.9269,1.036
3.324000,-0.4632,-0.0350,0.9198,1.030
3.325000,-0.4650,-0.0321,0.9101,1.023
3.330000,-0.4659,-0.0302,0.8967,1.011
3.339000,-0.4663,-0.0279,0.8900,1.005
3.341000,-0.4671,-0.0260,0.8879,1.004
3.347000,-0.4655,-0.0231,0.8907,1.005
3.353000,-0.4639,-0.0213,0.8958,1.009
3.355000,-0.4633,-0.0205,0.9025,1.015
3.359000,-0.4625,-0.0187,0.9085,1.020
3.363000,-0.4627,-0.0159,0.9105,1.021
3.369000,-0.4636,-0.0131,0.9068,1.019
3.374000,-0.4637,-0.0102,0.9024,1.015
3.378000,-0.4629,-0.0105,0.8988,1.011
3.385000,-0.4644,-0.0115,0.8954,1.009
3.389000,-0.4671,-0.0107,0.8960,1.011
3.394000,-0.4672,-0.0098,0.8968,1.011
3.399000,-0.4663,-0.0119,0.8991,1.013
3.407000,-0.4677,-0.0142,0.9025,1.017
3.409000,-0.4696,-0.0149,0.9064,1.021
3.415000,-0.4717,-0.0140,0.9075,1.023
3.428000,-0.4710,-0.0123,0.9098,1.025
3.430000,-0.4703,-0.0122,0.9102,1.025
3.431000,-0.4683,-0.0104,0.9107,1.024
3.451000,-0.4645,-0.0066,0.9049,1.017
3.456000,-0.4630,-0.0050,0.9019,1.014
3.457000,-0.4590,-0.0036,0.8989,1.009
3.457000,-0.4571,-0.0051,0.8931,1.003
3.457000,-0.4558,-0.0013,0.8934,1.003
3.462000,-0.4570,-0.0040,0.8878,0.999
3.467000,-0.4548,-0.0055,0.8887,0.998
3.473000,-0.4535,-0.0081,0.8934,1.002
3.477000,-0.4555,-0.0084,0.8975,1.007
3.482000,-0.4550,-0.0087,0.9025,1.011
3.487000,-0.4569,-0.0095,0.9053,1.014
3.491000,-0.4533,-0.0120,0.9065,1.014
3.495000,-0.4557,-0.0109,0.9057,1.014
3.500000,-0.4574,-0.0127,0.9028,1.012
3.506000,-0.4552,-0.0132,0.8980,1.007
3.511000,-0.4575,-0.0136,0.8949,1.005
3.516000,-0.4577,-0.0158,0.8924,1.003
3.521000,-0.4576,-0.0172,0.8912,1.002
3.526000,-0.4569,-0.0167,0.8924,1.003
3.533000,-0.4587,-0.0155,0.8933,1.004
3.540000,-0.4596,-0.0147,0.8959,1.007
3.542000,-0.4609,-0.0125,0.8968,1.008
3.546000,-0.4598,-0.0112,0.8979,1.009
3.550000,-0.4599,-0.0095,0.8981,1.009
3.559000,-0.4600,-0.0078,0.8989,1.010
3.561000,-0.4596,-0.0065,0.8991,1.010
3.565000,-0.4589,-0.0049,0.8967,1.007
3.573000,-0.4581,-0.0027,0.8973,1.007
3.575000,-0.4549,-0.0027,0.8994,1.008
3.578000,-0.4504,-0.0007,0.9004,1.007
3.583000,-0.4491,0.0016,0.9014,1.007
3.587000,-0.4482,0.0016,0.9009,1.006
3.592000,-0.4461,0.0014,0.8998,1.004
3.597000,-0.4450,0.0014,0.9000,1.004
3.603000,-0.4430,0.0018,0.9008,1.004
3.607000,-0.4433,0.0027,0.9006,1.004
3.611000,-0.4465,0.0035,0.9017,1.006
3.617000,-0.4481,0.0028,0.9050,1.010
3.622000,-0.4503,0.0039,0.9116,1.017
3.627000,-0.4503,0.0039,0.9157,1.020
3.631000,-0.4553,0.0032,0.9161,1.023
3.640000,-0.4590,0.0024,0.9159,1.024
3.643000,-0.4576,0.0047,0.9180,1.026
3.648000,-0.4573,0.0089,0.9178,1.025
3.654000,-0.4573,0.0092,0.9117,1.020
3.661000,-0.4568,0.0100,0.9072,1.016
3.666000,-0.4560,0.0119,0.9026,1.011
3.671000,-0.4548,0.0119,0.9016,1.010
3.678000,-0.4508,0.0126,0.9033,1.010
3.681000,-0.4484,0.0147,0.9046,1.010
3.687000,-0.4420,0.0159,0.9083,1.010
3.692000,-0.4369,0.0167,0.9104,1.010
3.695000,-0.4348,0.0178,0.9157,1.014
3.699000,-0.4319,0.0184,0.9202,1.017
3.704000,-0.4274,0.0165,0.9217,1.016
3.709000,-0.4229,0.0146,0.9226,1.015
3.716000,-0.4196,0.0142,0.9231,1.014
3.725000,-0.4190,0.0151,0.9228,1.014
3.727000,-0.4195,0.0147,0.9232,1.014
3.730000,-0.4197,0.0137,0.9232,1.014
3.744000,-0.4200,0.0119,0.9244,1.015
3.746000,-0.4218,0.0111,0.9266,1.018
3.747000,-0.4234,0.0132,0.9302,1.022
3.748000,-0.4242,0.0133,0.9334,1.025
3.758000,-0.4258,0.0131,0.9329,1.026
3.759000,-0.4278,0.0133,0.9332,1.027
3.763000,-0.4279,0.0142,0.9333,1.027
3.769000,-0.4284,0.0166,0.9308,1.025
3.773000,-0.4285,0.0187,0.9278,1.022
3.777000,-0.4279,0.0218,0.9205,1.015
3.781000,-0.4285,0.0231,0.9112,1.007
3.787000,-0.4276,0.0270,0.9037,1.000
3.791000,-0.4255,0.0305,0.8972,0.993
3.796000,-0.4241,0.0337,0.8898,0.986
3.804000,-0.4231,0.0363,0.8832,0.980
3.808000,-0.4238,0.0393,0.8807,0.978
3.811000,-0.4225,0.0402,0.8818,0.979
3.816000,-0.4221,0.0404,0.8848,0.981
3.821000,-0.4236,0.0432,0.8891,0.986
3.826000,-0.4230,0.0441,0.8953,0.991
3.831000,-0.4235,0.0433,0.8994,0.995
3.837000,-0.4247,0.0465,0.9070,1.003
3.842000,-0.4246,0.0431,0.9078,1.003
3.846000,-0.4289,0.0410,0.9095,1.006
3.851000,-0.4304,0.0402,0.9112,1.009
3.860000,-0.4286,0.0397,0.9100,1.007
3.866000,-0.4316,0.0375,0.9100,1.008
3.872000,-0.4344,0.0370,0.9105,1.009
3.876000,-0.4355,0.0364,0.9143,1.013
3.880000,-0.4348,0.0368,0.9222,1.020
3.885000,-0.4345,0.0355,0.9255,1.023
3.891000,-0.4325,0.0375,0.9334,1.029
3.895000,-0.4325,0.0369,0.9363,1.032
3.899000,-0.4309,0.0391,0.9360,1.031
3.906000,-0.4282,0.0404,0.9344,1.029
3.909000,-0.4174,0.0454,0.9287,1.019
3.915000,-0.4087,0.0493,0.9209,1.009
3.922000,-0.4076,0.0488,0.9112,0.999
3.925000,-0.4089,0.0489,0.9015,0.991
3.929000,-0.4128,0.0489,0.8880,0.980
3.934000,-0.4150,0.0485,0.8734,0.968
3.944000,-0.4178,0.0477,0.8645,0.961
3.946000,-0.4221,0.0467,0.8671,0.966
3.949000,-0.4263,0.0468,0.8791,0.978
3.965000,-0.4260,0.0466,0.8943,0.992
3.969000,-0.4270,0.0459,0.9090,1.005
3.970000,-0.4255,0.0444,0.9199,1.015
3.971000,-0.4235,0.0441,0.9261,1.019
3.974000,-0.4227,0.0429,0.9266,1.019
3.976000,-0.4194,0.0435,0.9258,1.017
3.981000,-0.4189,0.0410,0.9210,1.013
3.987000,-0.4175,0.0401,0.9131,1.005
3.990000,-0.4179,0.0413,0.9081,1.000
3.996000,-0.4183,0.0413,0.9064,0.999
4.001000,-0.4160,0.0414,0.9081,1.000
4.006000,-0.4176,0.0418,0.9153,1.007
4.009000,-0.4192,0.0439,0.9259,1.017
4.014000,-0.4162,0.0444,0.9293,1.019
4.019000,-0.4153,0.0486,0.9306,1.020
4.024000,-0.4151,0.0518,0.9305,1.020
4.028000,-0.4135,0.0548,0.9254,1.015
4.035000,-0.4158,0.0581,0.9194,1.011
4.040000,-0.4149,0.0611,0.9155,1.007
4.044000,-0.4143,0.0591,0.9094,1.001
4.056000,-0.4160,0.0615,0.9039,0.997
4.059000,-0.4159,0.0619,0.9047,0.998
4.064000,-0.4180,0.0602,0.9060,1.000
4.074000,-0.4176,0.0591,0.9049,0.998
4.075000,-0.4138,0.0572,0.9081,1.000
4.078000,-0.4150,0.0578,0.9132,1.005
4.083000,-0.4131,0.0535,0.9176,1.008
4.090000,-0.4109,0.0538,0.9238,1.012
4.093000,-0.4079,0.0525,0.9246,1.012
4.097000,-0.4085,0.0525,0.9258,1.013
4.103000,-0.4078,0.0495,0.9250,1.012
4.107000,-0.4082,0.0495,0.9252,1.012
4.111000,-0.4091,0.0493,0.9258,1.013
4.116000,-0.4091,0.0482,0.9271,1.014
4.122000,-0.4094,0.0472,0.9280,1.015
4.126000,-0.4121,0.0469,0.9288,1.017
4.131000,-0.4122,0.0474,0.9276,1.016
4.138000,-0.4104,0.0487,0.9268,1.015
4.141000,-0.4100,0.0488,0.9290,1.017
4.146000,-0.4087,0.0492,0.9290,1.016
4.151000,-0.4056,0.0500,0.9286,1.015
4.157000,-0.4035,0.0508,0.9286,1.014
4.161000,-0.4033,0.0523,0.9285,1.014
4.165000,-0.4040,0.0524,0.9281,1.014
4.171000,-0.4017,0.0533,0.9264,1.011
4.176000,-0.4012,0.0542,0.9253,1.010
4.180000,-0.4029,0.0548,0.9234,1.009
4.188000,-0.4030,0.0548,0.9236,1.009
4.191000,-0.4053,0.0541,0.9252,1.012
4.195000,-0.4063,0.0548,0.9247,1.012
4.200000,-0.4068,0.0562,0.9209,1.008
4.209000,-0.4066,0.0574,0.9169,1.005
4.211000,-0.4089,0.0593,0.9137,1.003
4.215000,-0.4084,0.0604,0.9075,0.997
4.221000,-0.4107,0.0618,0.9053,0.996
4.225000,-0.4098,0.0626,0.9025,0.993
4.230000,-0.4115,0.0618,0.8977,0.989
4.234000,-0.4112,0.0638,0.8998,0.991
4.238000,-0.4133,0.0634,0.9049,0.997
4.243000,-0.4162,0.0644,0.9083,1.001
4.253000,-0.4153,0.0632,0.9166,1.008
4.258000,-0.4151,0.0642,0.9204,1.012
4.262000,-0.4158,0.0644,0.9236,1.015
4.267000,-0.4160,0.0643,0.9225,1.014
4.274000,-0.4186,0.0654,0.9179,1.011
4.279000,-0.4174,0.0653,0.9150,1.008
4.283000,-0.4169,0.0631,0.9144,1.007
4.289000,-0.4176,0.0637,0.9155,1.008
4.292000,-0.4167,0.0662,0.9156,1.008
4.297000,-0.4160,0.0633,0.9196,1.011
4.301000,-0.4144,0.0616,0.9252,1.016
4.307000,-0.4143,0.0629,0.9266,1.017
4.311000,-0.4147,0.0637,0.9259,1.017
4.316000,-0.4138,0.0633,0.9246,1.015
4.328000,-0.4151,0.0636,0.9219,1.013
4.330000,-0.4149,0.0629,0.9183,1.010
4.334000,-0.4139,0.0619,0.9157,1.007
4.350000,-0.4147,0.0630,0.9129,1.005
4.355000,-0.4150,0.0626,0.9098,1.002
4.355000,-0.4141,0.0626,0.9096,1.001
4.356000,-0.4137,0.0629,0.9084,1.000
4.358000,-0.4140,0.0640,0.9069,0.999
4.358000,-0.4150,0.0646,0.9067,0.999
4.364000,-0.4137,0.0659,0.9067,0.999
4.370000,-0.4128,0.0645,0.9083,1.000
4.376000,-0.4142,0.0648,0.9093,1.001
4.379000,-0.4124,0.0690,0.9132,1.004
4.384000,-0.4125,0.0668,0.9165,1.007
4.390000,-0.4127,0.0667,0.9171,1.008
4.393000,-0.4117,0.0688,0.9165,1.007
4.398000,-0.4134,0.0689,0.9143,1.006
4.404000,-0.4112,0.0715,0.9108,1.002
4.408000,-0.4090,0.0718,0.9076,0.998
4.412000,-0.4079,0.0699,0.9083,0.998
4.417000,-0.4079,0.0685,0.9071,0.997
4.423000,-0.4054,0.0700,0.9077,0.997
4.427000,-0.4053,0.0689,0.9091,0.998
4.432000,-0.4067,0.0688,0.9145,1.003
4.438000,-0.4056,0.0690,0.9205,1.008
4.443000,-0.4058,0.0666,0.9270,1.014
4.452000,-0.4048,0.0683,0.9357,1.022
4.459000,-0.4016,0.0700,0.9417,1.026
4.462000,-0.4008,0.0692,0.9408,1.025
4.467000,-0.4031,0.0678,0.9415,1.026
4.479000,-0.4033,0.0701,0.9344,1.020
4.483000,-0.4032,0.0721,0.9214,1.008
4.484000,-0.4027,0.0700,0.9120,0.999
4.498000,-0.4035,0.0729,0.9039,0.993
4.500000,-0.4044,0.0741,0.8946,0.985
4.501000,-0.4027,0.0758,0.8908,0.981
4.502000,-0.4067,0.0760,0.8889,0.980
4.516000,-0.4056,0.0750,0.8952,0.986
4.519000,-0.4049,0.0751,0.9080,0.997
4.521000,-0.4032,0.0753,0.9236,1.011
4.523000,-0.4013,0.0754,0.9347,1.020
4.528000,-0.4002,0.0737,0.9384,1.023
4.530000,-0.3998,0.0726,0.9390,1.023
4.535000,-0.4010,0.0716,0.9344,1.019
4.539000,-0.4011,0.0706,0.9282,1.014
4.544000,-0.4020,0.0704,0.9224,1.009
4.549000,-0.4037,0.0711,0.9176,1.005
4.556000,-0.4037,0.0712,0.9165,1.004
4.559000,-0.4022,0.0723,0.9214,1.008
4.564000,-0.4044,0.0719,0.9280,1.015
4.569000,-0.4060,0.0724,0.9343,1.021
4.574000,-0.4062,0.0736,0.9393,1.026
4.578000,-0.4057,0.0735,0.9416,1.028
4.583000,-0.4041,0.0765,0.9401,1.026
4.588000,-0.4048,0.0782,0.9351,1.022
4.593000,-0.4008,0.0805,0.9293,1.015
4.598000,-0.4005,0.0835,0.9250,1.011
4.612000,-0.4051,0.0840,0.9201,1.009
4.614000,-0.4017,0.0833,0.9146,1.002
4.614000,-0.4033,0.0828,0.9135,1.002
4.629000,-0.4040,0.0825,0.9117,1.001
4.631000,-0.4021,0.0853,0.9165,1.004
4.631000,-0.4052,0.0832,0.9204,1.009
4.632000,-0.4032,0.0816,0.9221,1.010
4.637000,-0.4031,0.0803,0.9274,1.014
4.641000,-0.4036,0.0791,0.9278,1.015
4.651000,-0.4021,0.0781,0.9325,1.018
4.656000,-0.3998,0.0771,0.9343,1.019
4.660000,-0.4018,0.0761,0.9362,1.022
4.665000,-0.4002,0.0753,0.9339,1.019
4.671000,-0.3980,0.0744,0.9333,1.017
4.675000,-0.3983,0.0739,0.9296,1.014
4.680000,-0.3970,0.0736,0.9268,1.011
4.684000,-0.3950,0.0749,0.9248,1.008
4.690000,-0.3962,0.0755,0.9218,1.006
4.694000,-0.3960,0.0744,0.9191,1.004
4.700000,-0.3932,0.0777,0.9179,1.002
4.706000,-0.3917,0.0772,0.9176,1.001
4.709000,-0.3905,0.0765,0.9161,0.999
4.714000,-0.3896,0.0785,0.9156,0.998
4.719000,-0.3881,0.0790,0.9153,0.997
4.724000,-0.3846,0.0801,0.9152,0.996
4.728000,-0.3829,0.0815,0.9149,0.995
4.734000,-0.3810,0.0831,0.9150,0.995
4.746000,-0.3787,0.0839,0.9155,0.994
4.749000,-0.3792,0.0842,0.9129,0.992
4.750000,-0.3789,0.0868,0.9136,0.993
4.762000,-0.3790,0.0878,0.9158,0.995
4.765000,-0.3795,0.0887,0.9196,0.999
4.766000,-0.3808,0.0910,0.9265,1.006
4.767000,-0.3799,0.0921,0.9301,1.009
4.776000,-0.3820,0.0928,0.9289,1.009
4.778000,-0.3831,0.0939,0.9291,1.009
4.783000,-0.3838,0.0932,0.9294,1.010
4.790000,-0.3855,0.0954,0.9272,1.009
4.794000,-0.3856,0.0935,0.9238,1.005
4.797000,-0.3861,0.0927,0.9229,1.005
4.802000,-0.3886,0.0925,0.9206,1.004
4.807000,-0.3912,0.0933,0.9198,1.004
4.811000,-0.3912,0.0930,0.9200,1.004
4.816000,-0.3899,0.0906,0.9198,1.003
4.821000,-0.3877,0.0909,0.9257,1.008
4.825000,-0.3881,0.0892,0.9259,1.008
4.830000,-0.3861,0.0916,0.9263,1.008
4.835000,-0.3855,0.0901,0.9240,1.005
4.841000,-0.3845,0.0888,0.9251,1.006
4.850000,-0.3838,0.0895,0.9271,1.007
4.857000,-0.3832,0.0891,0.9295,1.009
4.860000,-0.3799,0.0901,0.9339,1.012
4.866000,-0.3796,0.0904,0.9374,1.015
4.870000,-0.3770,0.0892,0.9374,1.014
4.881000,-0.3769,0.0884,0.9383,1.015
4.883000,-0.3761,0.0891,0.9394,1.016
4.887000,-0.3755,0.0894,0.9387,1.015
4.888000,-0.3767,0.0900,0.9382,1.015
4.896000,-0.3769,0.0898,0.9378,1.015
4.898000,-0.3760,0.0899,0.9355,1.012
4.905000,-0.3773,0.0919,0.9352,1.013
4.908000,-0.3754,0.0920,0.9332,1.010
4.912000,-0.3753,0.0921,0.9308,1.008
4.917000,-0.3758,0.0923,0.9281,1.006
4.923000,-0.3738,0.0938,0.9260,1.003
4.927000,-0.3733,0.0941,0.9218,0.999
4.932000,-0.3759,0.0941,0.9206,0.999
4.938000,-0.3759,0.0943,0.9187,0.997
4.942000,-0.3748,0.0956,0.9161,0.994
4.946000,-0.3741,0.0959,0.9156,0.994
4.951000,-0.3729,0.0962,0.9139,0.992
4.956000,-0.3740,0.0967,0.9121,0.991
4.961000,-0.3763,0.0974,0.9123,0.992
4.966000,-0.3755,0.0963,0.9107,0.990
4.972000,-0.3753,0.0955,0.9097,0.989
4.976000,-0.3756,0.0965,0.9115,0.991
4.981000,-0.3753,0.0965,0.9152,0.994
4.986000,-0.3756,0.0966,0.9233,1.001
4.992000,-0.3737,0.0952,0.9311,1.008
4.996000,-0.3747,0.0954,0.9395,1.016
5.001000,-0.3751,0.0968,0.9492,1.025
5.011000,-0.3726,0.0977,0.9525,1.027
5.013000,-0.3727,0.0968,0.9505,1.026
5.015000,-0.3743,0.0966,0.9437,1.020
5.033000,-0.3747,0.0962,0.9306,1.008
5.034000,-0.3730,0.0968,0.9204,0.998
5.035000,-0.3751,0.0971,0.9131,0.992
5.041000,-0.3741,0.0964,0.9028,0.982
5.042000,-0.3728,0.0974,0.9003,0.979
5.048000,-0.3755,0.0969,0.8996,0.980
5.055000,-0.3725,0.0972,0.9110,0.989
5.058000,-0.3713,0.0995,0.9253,1.002
5.062000,-0.3704,0.0986,0.9372,1.013
5.067000,-0.3679,0.0964,0.9406,1.015
5.072000,-0.3659,0.0948,0.9410,1.014
5.077000,-0.3655,0.0964,0.9374,1.011
5.082000,-0.3669,0.0923,0.9331,1.007
5.087000,-0.3680,0.0923,0.9268,1.001
5.092000,-0.3683,0.0948,0.9206,0.996
5.097000,-0.3684,0.0934,0.9202,0.996
5.102000,-0.3681,0.0933,0.9234,0.998
5.107000,-0.3691,0.0964,0.9305,1.006
5.112000,-0.3696,0.0988,0.9414,1.016
5.116000,-0.3717,0.0992,0.9480,1.023
5.122000,-0.3722,0.1015,0.9519,1.027
5.126000,-0.3713,0.1040,0.9499,1.025
5.130000,-0.3707,0.1062,0.9480,1.023
5.139000,-0.3694,0.1070,0.9437,1.019
5.143000,-0.3694,0.1086,0.9379,1.014
5.147000,-0.3700,0.1083,0.9337,1.010
5.153000,-0.3708,0.1074,0.9276,1.005
5.158000,-0.3711,0.1074,0.9240,1.001
5.161000,-0.3716,0.1068,0.9249,1.002
5.166000,-0.3737,0.1053,0.9254,1.004
5.171000,-0.3751,0.1041,0.9273,1.006
5.177000,-0.3757,0.1019,0.9279,1.006
5.180000,-0.3731,0.1007,0.9299,1.007
5.194000,-0.3701,0.1000,0.9323,1.008
5.195000,-0.3705,0.0993,0.9333,1.009
5.195000,-0.3680,0.0970,0.9316,1.006
5.200000,-0.3672,0.0954,0.9304,1.005
5.205000,-0.3666,0.0946,0.9265,1.001
5.208000,-0.3656,0.0940,0.9269,1.001
5.214000,-0.3685,0.0948,0.9277,1.003
5.218000,-0.3663,0.0934,0.9278,1.002
5.224000,-0.3664,0.0939,0.9298,1.004
5.227000,-0.3655,0.0956,0.9282,1.002
5.232000,-0.3648,0.0966,0.9278,1.002
5.238000,-0.3662,0.0942,0.9278,1.002
5.247000,-0.3633,0.0969,0.9269,1.000
5.253000,-0.3647,0.0972,0.9292,1.003
5.258000,-0.3635,0.0988,0.9261,1.000
5.263000,-0.3627,0.0980,0.9294,1.002
5.268000,-0.3621,0.0998,0.9304,1.003
5.274000,-0.3630,0.1000,0.9292,1.003
5.277000,-0.3647,0.0998,0.9273,1.001
5.281000,-0.3647,0.1002,0.9272,1.001
5.286000,-0.3612,0.1009,0.9267,1.000
5.291000,-0.3619,0.1011,0.9264,1.000
5.295000,-0.3625,0.1029,0.9285,1.002
5.300000,-0.3618,0.1028,0.9324,1.005
5.306000,-0.3618,0.1035,0.9345,1.007
5.311000,-0.3612,0.1036,0.9386,1.011
5.315000,-0.3626,0.1044,0.9400,1.013
5.322000,-0.3629,0.1065,0.9401,1.013
5.326000,-0.3631,0.1076,0.9409,1.014
5.330000,-0.3638,0.1069,0.9414,1.015
5.334000,-0.3637,0.1067,0.9411,1.015
5.339000,-0.3628,0.1071,0.9398,1.013
5.344000,-0.3633,0.1070,0.9378,1.011
5.349000,-0.3636,0.1072,0.9374,1.011
5.355000,-0.3635,0.1069,0.9372,1.011
5.359000,-0.3655,0.1062,0.9371,1.011
5.364000,-0.3654,0.1052,0.9383,1.012
5.369000,-0.3638,0.1060,0.9406,1.014
5.375000,-0.3646,0.1060,0.9377,1.012
5.379000,-0.3649,0.1043,0.9337,1.008
5.384000,-0.3646,0.1049,0.9357,1.010
5.388000,-0.3623,0.1041,0.9383,1.011
5.393000,-0.3614,0.1050,0.9409,1.013
5.398000,-0.3586,0.1043,0.9452,1.016
5.403000,-0.3577,0.1036,0.9455,1.016
5.409000,-0.3533,0.1043,0.9442,1.013
5.417000,-0.3508,0.1049,0.9437,1.012
