41.668000,-0.3916,0.2212,0.8972,1.004
41.671000,-0.3946,0.2230,0.8920,1.001
41.672000,-0.3950,0.2243,0.8882,0.998
41.673000,-0.3972,0.2258,0.8835,0.995
41.674000,-0.3963,0.2252,0.8790,0.990
41.675000,-0.3954,0.2233,0.8782,0.989
41.676000,-0.3951,0.2238,0.8833,0.993
41.681000,-0.3943,0.2238,0.8863,0.996
41.688000,-0.3941,0.2227,0.8880,0.997
41.690000,-0.3933,0.2220,0.9001,1.007
41.694000,-0.3923,0.2225,0.9218,1.026
41.700000,-0.3905,0.2197,0.9322,1.034
41.704000,-0.3903,0.2194,0.9279,1.030
41.711000,-0.3908,0.2194,0.9134,1.017
41.718000,-0.3920,0.2188,0.9019,1.007
41.720000,-0.3968,0.2198,0.8907,1.000
41.724000,-0.3975,0.2176,0.8842,0.994
41.730000,-0.4001,0.2187,0.8851,0.996
41.735000,-0.3990,0.2163,0.8885,0.998
41.744000,-0.3982,0.2170,0.8984,1.006
41.751000,-0.3989,0.2201,0.9061,1.014
41.754000,-0.3981,0.2182,0.9128,1.019
41.759000,-0.3968,0.2223,0.9140,1.021
41.764000,-0.3976,0.2248,0.9113,1.019
41.769000,-0.3964,0.2285,0.9053,1.014
41.773000,-0.3955,0.2324,0.8989,1.009
41.778000,-0.3938,0.2373,0.8908,1.002
41.790000,-0.3928,0.2379,0.8890,1.001
41.792000,-0.3926,0.2364,0.8894,1.001
41.793000,-0.3931,0.2355,0.8914,1.002
41.810000,-0.3947,0.2339,0.8939,1.005
41.812000,-0.3952,0.2313,0.8967,1.007
41.812000,-0.3949,0.2276,0.8990,1.008
41.813000,-0.3938,0.2229,0.8982,1.006
41.821000,-0.3926,0.2190,0.8975,1.004
41.822000,-0.3917,0.2158,0.8983,1.003
41.825000,-0.3933,0.2147,0.8974,1.003
41.831000,-0.3935,0.2144,0.8958,1.002
41.835000,-0.3928,0.2143,0.8941,1.000
41.840000,-0.3923,0.2137,0.8947,1.000
41.845000,-0.3908,0.2129,0.8945,0.999
41.850000,-0.3908,0.2143,0.8941,0.999
41.855000,-0.3923,0.2151,0.8962,1.002
41.860000,-0.3927,0.2151,0.8982,1.004
41.866000,-0.3916,0.2145,0.9005,1.005
41.869000,-0.3920,0.2161,0.8995,1.005
41.874000,-0.3934,0.2167,0.8992,1.005
41.879000,-0.3938,0.2174,0.8979,1.004
41.884000,-0.3916,0.2179,0.8960,1.002
41.889000,-0.3897,0.2174,0.8927,0.998
41.894000,-0.3894,0.2171,0.8904,0.996
41.908000,-0.3902,0.2202,0.8896,0.996
41.910000,-0.3900,0.2209,0.8910,0.997
41.910000,-0.3890,0.2216,0.8938,1.000
41.931000,-0.3905,0.2230,0.8930,1.000
41.933000,-0.3925,0.2233,0.8957,1.003
41.934000,-0.3928,0.2264,0.8958,1.004
41.935000,-0.3940,0.2248,0.8971,1.005
41.937000,-0.3943,0.2258,0.8979,1.006
41.942000,-0.3916,0.2258,0.9031,1.010
41.946000,-0.3910,0.2269,0.9019,1.009
41.952000,-0.3923,0.2281,0.9011,1.009
41.957000,-0.3919,0.2263,0.8994,1.007
41.961000,-0.3915,0.2267,0.8966,1.004
41.966000,-0.3897,0.2266,0.8930,1.000
41.971000,-0.3925,0.2281,0.8902,0.999
41.975000,-0.3935,0.2276,0.8918,1.001
41.983000,-0.3947,0.2276,0.8959,1.005
41.986000,-0.3968,0.2265,0.9007,1.010
41.990000,-0.3983,0.2256,0.9053,1.014
41.995000,-0.3954,0.2240,0.9050,1.013
42.001000,-0.3955,0.2225,0.8981,1.006
42.005000,-0.3969,0.2198,0.8908,1.000
42.010000,-0.3964,0.2194,0.8867,0.996
42.016000,-0.3965,0.2185,0.8882,0.997
42.020000,-0.3962,0.2175,0.8968,1.004
42.024000,-0.3955,0.2167,0.9070,1.013
42.030000,-0.3944,0.2159,0.9155,1.020
42.035000,-0.3923,0.2159,0.9203,1.023
42.040000,-0.3923,0.2170,0.9216,1.025
42.044000,-0.3929,0.2194,0.9188,1.023
42.065000,-0.3922,0.2203,0.9108,1.016
42.068000,-0.3933,0.2223,0.9035,1.010
42.069000,-0.3951,0.2246,0.8994,1.008
42.070000,-0.3957,0.2260,0.8931,1.003
42.071000,-0.3944,0.2280,0.8892,0.999
42.079000,-0.3945,0.2291,0.8899,1.000
42.081000,-0.3942,0.2285,0.8910,1.001
42.091000,-0.3948,0.2279,0.8899,1.000
42.093000,-0.3932,0.2238,0.8917,1.000
42.094000,-0.3967,0.2227,0.8924,1.002
42.103000,-0.3954,0.2220,0.8945,1.003
42.104000,-0.3961,0.2225,0.8944,1.003
42.106000,-0.3945,0.2231,0.8935,1.002
42.112000,-0.3957,0.2215,0.8920,1.001
42.117000,-0.3960,0.2214,0.8915,1.000
42.121000,-0.3946,0.2212,0.8883,0.997
42.132000,-0.3928,0.2216,0.8903,0.998
42.136000,-0.3914,0.2186,0.8923,0.999
42.141000,-0.3915,0.2218,0.8942,1.001
42.145000,-0.3899,0.2197,0.8950,1.001
42.152000,-0.3895,0.2197,0.8933,0.999
42.156000,-0.3905,0.2198,0.8919,0.998
42.161000,-0.3921,0.2202,0.8902,0.997
42.174000,-0.3894,0.2182,0.8907,0.996
42.176000,-0.3878,0.2190,0.8934,0.998
42.177000,-0.3901,0.2189,0.8920,0.998
42.182000,-0.3909,0.2204,0.8934,1.000
42.192000,-0.3924,0.2208,0.8959,1.003
42.193000,-0.3910,0.2207,0.8996,1.005
42.194000,-0.3924,0.2218,0.9016,1.008
42.201000,-0.3930,0.2224,0.9018,1.008
42.204000,-0.3931,0.2227,0.9017,1.009
42.209000,-0.3939,0.2239,0.9007,1.008
42.213000,-0.3947,0.2243,0.8975,1.006
42.218000,-0.3973,0.2249,0.8931,1.003
42.223000,-0.3977,0.2263,0.8876,0.999
42.228000,-0.3963,0.2264,0.8842,0.995
42.233000,-0.3959,0.2250,0.8862,0.996
42.238000,-0.3957,0.2256,0.8901,1.000
42.242000,-0.3947,0.2254,0.8904,1.000
42.250000,-0.3937,0.2256,0.8928,1.001
42.253000,-0.3935,0.2252,0.9072,1.014
42.258000,-0.3916,0.2235,0.9237,1.028
42.262000,-0.3893,0.2234,0.9299,1.033
42.269000,-0.3897,0.2220,0.9221,1.025
42.274000,-0.3907,0.2216,0.9058,1.011
42.278000,-0.3928,0.2207,0.8917,0.999
42.285000,-0.3923,0.2189,0.8861,0.993
42.290000,-0.3958,0.2181,0.8837,0.993
42.292000,-0.3948,0.2199,0.8844,0.993
42.296000,-0.3954,0.2197,0.8894,0.998
42.307000,-0.3951,0.2199,0.8973,1.005
42.309000,-0.3991,0.2197,0.9054,1.014
42.312000,-0.3975,0.2197,0.9113,1.018
42.328000,-0.3982,0.2211,0.9165,1.023
42.329000,-0.3989,0.2271,0.9141,1.023
42.330000,-0.3969,0.2312,0.9079,1.017
42.338000,-0.3942,0.2376,0.8969,1.008
42.340000,-0.3931,0.2385,0.8903,1.002
42.344000,-0.3907,0.2390,0.8858,0.997
42.351000,-0.3911,0.2387,0.8858,0.997
42.354000,-0.3924,0.2379,0.8873,0.999
42.358000,-0.3929,0.2340,0.8910,1.001
42.363000,-0.3938,0.2297,0.8948,1.004
42.369000,-0.3930,0.2258,0.8943,1.003
42.373000,-0.3932,0.2213,0.8969,1.004
42.378000,-0.3943,0.2178,0.8986,1.005
42.383000,-0.3927,0.2140,0.8986,1.004
42.389000,-0.3936,0.2121,0.8979,1.003
42.412000,-0.3944,0.2119,0.8953,1.001
42.415000,-0.3943,0.2132,0.8915,0.998
42.416000,-0.3937,0.2124,0.8908,0.997
42.421000,-0.3925,0.2127,0.8918,0.997
42.422000,-0.3920,0.2132,0.8931,0.998
42.422000,-0.3923,0.2138,0.8951,1.000
42.430000,-0.3933,0.2147,0.8970,1.003
42.431000,-0.3933,0.2163,0.9011,1.007
42.439000,-0.3937,0.2162,0.9035,1.009
42.440000,-0.3930,0.2169,0.9024,1.008
42.441000,-0.3910,0.2170,0.8995,1.005
42.446000,-0.3915,0.2177,0.8976,1.003
42.453000,-0.3895,0.2195,0.8953,1.001
42.456000,-0.3901,0.2202,0.8922,0.998
42.461000,-0.3887,0.2214,0.8919,0.998
42.467000,-0.3872,0.2248,0.8938,1.000
42.471000,-0.3893,0.2239,0.8944,1.001
42.475000,-0.3907,0.2224,0.8934,1.000
42.480000,-0.3937,0.2252,0.8964,1.005
42.485000,-0.3943,0.2266,0.8962,1.005
42.490000,-0.3943,0.2268,0.8965,1.005
42.494000,-0.3943,0.2270,0.8972,1.006
42.502000,-0.3902,0.2284,0.9005,1.008
42.504000,-0.3922,0.2294,0.8998,1.008
42.510000,-0.3931,0.2295,0.8976,1.006
42.519000,-0.3911,0.2297,0.9002,1.008
42.524000,-0.3929,0.2304,0.8982,1.007
42.529000,-0.3939,0.2304,0.8961,1.006
42.538000,-0.3956,0.2294,0.8928,1.003
42.538000,-0.3945,0.2283,0.8944,1.004
42.544000,-0.3979,0.2267,0.8988,1.009
42.551000,-0.3963,0.2243,0.9020,1.010
42.553000,-0.3971,0.2233,0.9021,1.011
42.557000,-0.3948,0.2234,0.9008,1.009
42.562000,-0.3964,0.2197,0.8956,1.004
42.567000,-0.3944,0.2186,0.8880,0.996
42.572000,-0.3927,0.2166,0.8843,0.992
42.577000,-0.3949,0.2148,0.8871,0.995
42.582000,-0.3946,0.2147,0.8958,1.002
42.587000,-0.3933,0.2139,0.9029,1.008
42.592000,-0.3927,0.2142,0.9103,1.014
42.596000,-0.3925,0.2140,0.9151,1.018
42.602000,-0.3905,0.2149,0.9170,1.020
42.606000,-0.3901,0.2164,0.9160,1.019
42.612000,-0.3903,0.2177,0.9117,1.015
42.617000,-0.3908,0.2200,0.9045,1.010
42.623000,-0.3919,0.2229,0.8995,1.006
42.626000,-0.3934,0.2242,0.8973,1.005
42.631000,-0.3934,0.2263,0.8938,1.002
42.637000,-0.3924,0.2269,0.8912,1.000
42.641000,-0.3916,0.2265,0.8918,1.000
42.646000,-0.3915,0.2265,0.8905,0.999
42.651000,-0.3931,0.2269,0.8890,0.998
42.656000,-0.3922,0.2251,0.8897,0.998
42.661000,-0.3909,0.2236,0.8907,0.998
42.665000,-0.3903,0.2230,0.8892,0.996
42.671000,-0.3925,0.2231,0.8876,0.996
42.675000,-0.3931,0.2207,0.8893,0.997
42.680000,-0.3939,0.2227,0.8895,0.998
42.698000,-0.3917,0.2214,0.8901,0.997
42.700000,-0.3936,0.2223,0.8922,1.000
42.704000,-0.3911,0.2206,0.8942,1.001
42.710000,-0.3923,0.2223,0.8935,1.001
42.711000,-0.3940,0.2236,0.8951,1.003
42.711000,-0.3926,0.2251,0.8985,1.006
42.719000,-0.3913,0.2223,0.8954,1.002
42.723000,-0.3891,0.2211,0.8979,1.003
42.728000,-0.3916,0.2206,0.8960,1.002
42.735000,-0.3891,0.2203,0.8945,1.000
42.737000,-0.3883,0.2211,0.8912,0.997
42.742000,-0.3890,0.2205,0.8890,0.995
42.747000,-0.3898,0.2199,0.8881,0.995
42.752000,-0.3909,0.2213,0.8910,0.998
42.756000,-0.3920,0.2193,0.8980,1.004
42.761000,-0.3918,0.2198,0.9034,1.009
42.767000,-0.3924,0.2211,0.9055,1.011
42.775000,-0.3925,0.2213,0.9061,1.012
42.775000,-0.3925,0.2212,0.9078,1.013
42.781000,-0.3927,0.2229,0.9075,1.014
42.786000,-0.3922,0.2235,0.9057,1.012
42.791000,-0.3933,0.2247,0.9017,1.009
42.795000,-0.3944,0.2273,0.8965,1.005
42.801000,-0.3942,0.2276,0.8887,0.998
42.805000,-0.3949,0.2285,0.8804,0.992
42.811000,-0.3955,0.2282,0.8797,0.991
42.823000,-0.3956,0.2275,0.8811,0.992
42.824000,-0.3935,0.2264,0.8837,0.994
42.825000,-0.3939,0.2266,0.8922,1.001
42.830000,-0.3941,0.2256,0.9089,1.016
42.838000,-0.3917,0.2246,0.9240,1.028
42.839000,-0.3893,0.2233,0.9258,1.029
42.844000,-0.3872,0.2241,0.9186,1.022
42.850000,-0.3877,0.2238,0.9089,1.013
42.854000,-0.3896,0.2221,0.8989,1.005
42.859000,-0.3930,0.2201,0.8903,0.998
42.863000,-0.3944,0.2207,0.8868,0.995
42.869000,-0.3943,0.2211,0.8845,0.993
42.873000,-0.3935,0.2220,0.8870,0.995
42.879000,-0.3948,0.2196,0.8944,1.002
42.883000,-0.3933,0.2203,0.9046,1.011
42.889000,-0.3928,0.2213,0.9085,1.014
42.893000,-0.3940,0.2230,0.9067,1.013
42.898000,-0.3936,0.2250,0.9073,1.014
42.903000,-0.3941,0.2292,0.8990,1.008
42.914000,-0.3919,0.2305,0.8956,1.004
42.920000,-0.3920,0.2326,0.8938,1.003
42.925000,-0.3911,0.2325,0.8863,0.996
42.928000,-0.3907,0.2341,0.8839,0.994
42.937000,-0.3895,0.2338,0.8860,0.996
42.940000,-0.3917,0.2320,0.8882,0.998
42.942000,-0.3899,0.2323,0.8930,1.002
42.947000,-0.3922,0.2289,0.8977,1.006
42.955000,-0.3932,0.2255,0.9011,1.009
42.956000,-0.3948,0.2246,0.9044,1.012
42.961000,-0.3930,0.2240,0.9025,1.010
42.967000,-0.3911,0.2202,0.9010,1.007
42.970000,-0.3903,0.2160,0.8998,1.004
42.975000,-0.3916,0.2155,0.8992,1.004
42.980000,-0.3935,0.2164,0.8982,1.004
42.985000,-0.3945,0.2157,0.8950,1.002
42.989000,-0.3931,0.2152,0.8922,0.998
42.994000,-0.3934,0.2159,0.8935,1.000
43.000000,-0.3949,0.2154,0.8951,1.002
43.004000,-0.3946,0.2153,0.8972,1.004
43.010000,-0.3934,0.2162,0.8984,1.004
43.014000,-0.3924,0.2164,0.9004,1.006
43.018000,-0.3910,0.2166,0.9012,1.006
43.024000,-0.3902,0.2172,0.8998,1.005
43.029000,-0.3905,0.2162,0.9003,1.005
43.035000,-0.3893,0.2167,0.9006,1.005
43.039000,-0.3893,0.2179,0.9001,1.005
43.043000,-0.3893,0.2189,0.8974,1.002
43.048000,-0.3895,0.2206,0.8974,1.003
43.054000,-0.3885,0.2219,0.8976,1.003
43.058000,-0.3903,0.2212,0.8968,1.003
43.063000,-0.3895,0.2253,0.8964,1.003
43.073000,-0.3900,0.2244,0.8969,1.003
43.074000,-0.3912,0.2243,0.8981,1.005
43.082000,-0.3925,0.2259,0.8974,1.005
43.083000,-0.3933,0.2267,0.8989,1.007
43.087000,-0.3922,0.2284,0.9011,1.009
43.091000,-0.3942,0.2275,0.8991,1.008
43.096000,-0.3936,0.2292,0.8990,1.008
43.106000,-0.3950,0.2309,0.8992,1.009
43.111000,-0.3937,0.2311,0.8954,1.005
43.118000,-0.3964,0.2301,0.8956,1.006
43.121000,-0.3952,0.2295,0.8954,1.005
43.125000,-0.3969,0.2301,0.8953,1.006
43.130000,-0.3964,0.2291,0.8947,1.005
43.135000,-0.3966,0.2278,0.8948,1.005
43.140000,-0.3939,0.2246,0.8945,1.003
43.145000,-0.3939,0.2244,0.8930,1.001
43.151000,-0.3933,0.2221,0.8899,0.998
43.154000,-0.3957,0.2196,0.8903,0.999
43.159000,-0.3955,0.2185,0.8928,1.001
43.164000,-0.3968,0.2160,0.8980,1.005
43.169000,-0.3961,0.2147,0.9050,1.011
43.174000,-0.3936,0.2146,0.9094,1.014
43.180000,-0.3937,0.2144,0.9133,1.017
43.188000,-0.3939,0.2144,0.9153,1.019
43.189000,-0.3944,0.2155,0.9138,1.018
43.216000,-0.3935,0.2168,0.9091,1.014
43.217000,-0.3923,0.2173,0.9036,1.009
43.219000,-0.3930,0.2189,0.9004,1.007
43.219000,-0.3941,0.2203,0.8969,1.004
43.220000,-0.3955,0.2231,0.8964,1.005
43.220000,-0.3944,0.2238,0.8952,1.004
43.222000,-0.3935,0.2240,0.8942,1.002
43.229000,-0.3945,0.2232,0.8947,1.003
43.234000,-0.3942,0.2233,0.8928,1.001
43.237000,-0.3938,0.2245,0.8942,1.003
43.242000,-0.3938,0.2228,0.8942,1.002
43.247000,-0.3931,0.2223,0.8926,1.000
43.253000,-0.3915,0.2212,0.8918,0.999
43.257000,-0.3909,0.2215,0.8919,0.999
43.261000,-0.3929,0.2227,0.8907,0.999
43.267000,-0.3904,0.2199,0.8930,0.999
43.272000,-0.3936,0.2220,0.8919,1.000
43.276000,-0.3934,0.2213,0.8917,0.999
43.281000,-0.3933,0.2248,0.8949,1.003
43.286000,-0.3938,0.2225,0.8930,1.001
43.292000,-0.3914,0.2195,0.8936,1.000
43.303000,-0.3941,0.2207,0.8937,1.001
43.308000,-0.3951,0.2226,0.8978,1.006
43.311000,-0.3957,0.2227,0.8983,1.007
43.316000,-0.3950,0.2210,0.8956,1.004
43.322000,-0.3950,0.2217,0.8934,1.002
43.326000,-0.3944,0.2204,0.8915,0.999
43.330000,-0.3936,0.2203,0.8891,0.997
43.340000,-0.3938,0.2201,0.8912,0.999
43.341000,-0.3927,0.2209,0.8941,1.001
43.344000,-0.3923,0.2206,0.8947,1.002
43.361000,-0.3927,0.2199,0.8979,1.004
43.362000,-0.3945,0.2194,0.9029,1.009
43.363000,-0.3956,0.2178,0.9070,1.013
43.363000,-0.3942,0.2185,0.9088,1.014
43.372000,-0.3949,0.2182,0.9100,1.016
43.374000,-0.3944,0.2204,0.9087,1.015
43.378000,-0.3956,0.2206,0.9040,1.011
43.383000,-0.3960,0.2214,0.8984,1.006
43.387000,-0.3965,0.2225,0.8902,1.000
43.392000,-0.3950,0.2232,0.8835,0.993
43.397000,-0.3951,0.2230,0.8823,0.992
43.403000,-0.3960,0.2232,0.8821,0.992
43.406000,-0.3967,0.2232,0.8809,0.992
43.411000,-0.3958,0.2233,0.8897,0.999
43.418000,-0.3941,0.2224,0.9051,1.012
43.422000,-0.3939,0.2214,0.9182,1.023
43.426000,-0.3934,0.2200,0.9217,1.026
43.431000,-0.3922,0.2212,0.9151,1.020
43.440000,-0.3910,0.2183,0.9085,1.013
43.441000,-0.3916,0.2190,0.8985,1.004
43.446000,-0.3942,0.2185,0.8899,0.998
43.457000,-0.3934,0.2162,0.8839,0.991
43.458000,-0.3955,0.2135,0.8807,0.989
43.460000,-0.3952,0.2135,0.8851,0.993
43.465000,-0.3972,0.2132,0.8938,1.001
43.470000,-0.4006,0.2135,0.9020,1.010
43.475000,-0.3995,0.2131,0.9082,1.015
43.479000,-0.4022,0.2152,0.9128,1.020
43.484000,-0.4007,0.2187,0.9149,1.022
43.494000,-0.3957,0.2222,0.9053,1.013
43.498000,-0.3950,0.2258,0.8995,1.008
43.503000,-0.3939,0.2252,0.8931,1.002
43.508000,-0.3925,0.2302,0.8887,0.998
43.513000,-0.3939,0.2322,0.8898,1.000
43.518000,-0.3957,0.2311,0.8888,1.000
43.523000,-0.3927,0.2307,0.8907,1.000
43.528000,-0.3950,0.2310,0.8938,1.004
43.535000,-0.3967,0.2271,0.8979,1.008
43.538000,-0.3964,0.2248,0.9005,1.009
43.542000,-0.3988,0.2213,0.9021,1.011
43.547000,-0.3974,0.2177,0.9017,1.009
43.557000,-0.3962,0.2149,0.9000,1.007
43.560000,-0.3959,0.2127,0.8975,1.004
43.564000,-0.3947,0.2122,0.8956,1.001
43.575000,-0.3948,0.2116,0.8945,1.000
43.576000,-0.3962,0.2099,0.8955,1.002
43.578000,-0.3976,0.2095,0.8969,1.003
43.591000,-0.3989,0.2090,0.8974,1.004
43.592000,-0.3982,0.2091,0.8986,1.005
43.592000,-0.3989,0.2110,0.8991,1.006
43.596000,-0.3992,0.2109,0.9013,1.008
43.602000,-0.3974,0.2114,0.9012,1.007
43.605000,-0.3972,0.2113,0.9007,1.007
43.610000,-0.3983,0.2120,0.8987,1.006
43.615000,-0.3973,0.2141,0.8980,1.005
43.620000,-0.3965,0.2153,0.8975,1.005
43.625000,-0.3977,0.2171,0.8971,1.005
43.630000,-0.3957,0.2177,0.8960,1.003
43.635000,-0.3948,0.2183,0.8943,1.002
43.639000,-0.3938,0.2190,0.8948,1.002
43.645000,-0.3932,0.2170,0.8949,1.001
43.652000,-0.3943,0.2202,0.8938,1.001
43.656000,-0.3960,0.2192,0.8936,1.002
43.662000,-0.3954,0.2207,0.8921,1.000
43.665000,-0.3957,0.2189,0.8935,1.001
43.671000,-0.3937,0.2208,0.8941,1.002
43.674000,-0.3957,0.2207,0.8995,1.007
43.679000,-0.3958,0.2224,0.8998,1.008
43.689000,-0.3960,0.2202,0.8990,1.007
43.694000,-0.3958,0.2214,0.8975,1.006
43.699000,-0.3973,0.2217,0.8969,1.006
43.704000,-0.3980,0.2220,0.8975,1.007
43.710000,-0.3964,0.2234,0.8990,1.008
43.714000,-0.3992,0.2217,0.8969,1.006
43.725000,-0.4013,0.2216,0.8974,1.008
43.726000,-0.4026,0.2204,0.8969,1.007
43.727000,-0.4005,0.2207,0.8919,1.002
43.734000,-0.4003,0.2185,0.8907,1.001
43.741000,-0.3992,0.2162,0.8892,0.998
43.741000,-0.3990,0.2136,0.8858,0.995
43.747000,-0.4006,0.2145,0.8894,0.999
43.751000,-0.4011,0.2135,0.8955,1.004
43.755000,-0.4001,0.2112,0.9005,1.008
43.760000,-0.3992,0.2113,0.9069,1.013
43.766000,-0.4006,0.2104,0.9119,1.018
43.770000,-0.4007,0.2099,0.9128,1.019
43.775000,-0.3990,0.2101,0.9114,1.017
43.780000,-0.3969,0.2103,0.9099,1.015
43.785000,-0.3977,0.2125,0.9065,1.012
43.790000,-0.3985,0.2143,0.9018,1.009
43.795000,-0.3982,0.2150,0.8989,1.006
43.801000,-0.3983,0.2160,0.8977,1.006
43.804000,-0.3988,0.2162,0.8956,1.004
43.809000,-0.3993,0.2181,0.8945,1.004
43.814000,-0.3986,0.2184,0.8948,1.004
43.819000,-0.4008,0.2173,0.8966,1.006
43.824000,-0.4022,0.2166,0.8968,1.006
43.829000,-0.4007,0.2167,0.8943,1.004
43.834000,-0.3986,0.2164,0.8925,1.001
43.839000,-0.3984,0.2186,0.8890,0.998
43.844000,-0.3989,0.2172,0.8883,0.998
43.849000,-0.3996,0.2161,0.8887,0.998
43.856000,-0.3973,0.2147,0.8916,0.999
43.859000,-0.3976,0.2146,0.8931,1.001
43.865000,-0.3977,0.2139,0.8916,0.999
43.880000,-0.3991,0.2138,0.8929,1.001
43.883000,-0.3977,0.2155,0.8929,1.001
43.884000,-0.3975,0.2143,0.8914,0.999
43.898000,-0.3966,0.2165,0.8916,1.000
43.902000,-0.3991,0.2152,0.8955,1.004
43.903000,-0.3982,0.2136,0.8980,1.005
43.905000,-0.3977,0.2142,0.8971,1.004
43.907000,-0.3980,0.2156,0.8975,1.005
43.911000,-0.3992,0.2160,0.8967,1.005
43.918000,-0.3970,0.2148,0.8945,1.002
43.921000,-0.3973,0.2145,0.8928,1.000
43.926000,-0.3980,0.2143,0.8919,1.000
43.932000,-0.3994,0.2148,0.8897,0.999
43.937000,-0.4006,0.2134,0.8892,0.998
43.940000,-0.3996,0.2121,0.8926,1.001
43.945000,-0.4003,0.2129,0.8965,1.005
43.952000,-0.4021,0.2140,0.9012,1.010
43.956000,-0.4037,0.2137,0.9053,1.014
43.960000,-0.4035,0.2133,0.9092,1.017
43.964000,-0.4031,0.2151,0.9128,1.021
43.971000,-0.4038,0.2147,0.9106,1.019
43.974000,-0.4050,0.2144,0.9055,1.015
43.980000,-0.4037,0.2164,0.8980,1.008
43.985000,-0.4030,0.2194,0.8889,1.000
43.990000,-0.4043,0.2193,0.8838,0.996
43.993000,-0.4032,0.2193,0.8801,0.993
43.999000,-0.4012,0.2192,0.8786,0.990
44.005000,-0.4013,0.2191,0.8817,0.993
44.009000,-0.4023,0.2182,0.8922,1.003
44.014000,-0.4022,0.2186,0.9067,1.016
44.022000,-0.4021,0.2175,0.9175,1.025
44.023000,-0.3991,0.2144,0.9174,1.023
44.027000,-0.3976,0.2144,0.9099,1.016
44.033000,-0.3967,0.2134,0.8995,1.006
44.037000,-0.3967,0.2119,0.8918,0.999
44.042000,-0.3959,0.2093,0.8857,0.992
44.047000,-0.3982,0.2076,0.8842,0.992
44.052000,-0.3982,0.2077,0.8819,0.990
44.057000,-0.4028,0.2068,0.8867,0.996
44.062000,-0.4038,0.2079,0.8975,1.006
44.068000,-0.4055,0.2075,0.9039,1.012
44.077000,-0.4048,0.2065,0.9096,1.017
44.081000,-0.4075,0.2086,0.9120,1.020
44.087000,-0.4070,0.2111,0.9121,1.021
44.091000,-0.4036,0.2147,0.9070,1.016
44.096000,-0.4011,0.2205,0.9005,1.010
44.102000,-0.4004,0.2232,0.8946,1.005
44.106000,-0.3978,0.2241,0.8895,1.000
44.111000,-0.3994,0.2267,0.8857,0.998
44.116000,-0.4008,0.2276,0.8852,0.998
44.123000,-0.4025,0.2249,0.8884,1.001
44.126000,-0.4033,0.2228,0.8906,1.003
44.132000,-0.4042,0.2209,0.8937,1.005
44.151000,-0.4048,0.2159,0.8959,1.007
44.153000,-0.4045,0.2134,0.8994,1.009
44.154000,-0.4056,0.2117,0.8993,1.009
44.154000,-0.4057,0.2088,0.8967,1.006
44.156000,-0.4028,0.2066,0.8962,1.004
44.160000,-0.4023,0.2061,0.8964,1.004
44.164000,-0.4037,0.2036,0.8956,1.003
44.173000,-0.4043,0.2028,0.8972,1.005
44.174000,-0.4020,0.2025,0.8992,1.006
44.178000,-0.4020,0.2041,0.9001,1.007
44.183000,-0.4052,0.2046,0.9027,1.010
44.188000,-0.4057,0.2045,0.9024,1.010
44.192000,-0.4044,0.2042,0.9018,1.009
44.197000,-0.4043,0.2061,0.9023,1.010
44.202000,-0.4041,0.2067,0.9002,1.008
44.207000,-0.4011,0.2081,0.8987,1.006
44.212000,-0.4004,0.2110,0.8976,1.005
44.219000,-0.4005,0.2126,0.8932,1.002
44.222000,-0.4002,0.2119,0.8916,1.000
44.226000,-0.4006,0.2140,0.8909,1.000
44.232000,-0.4004,0.2125,0.8907,0.999
44.238000,-0.3987,0.2109,0.8922,1.000
44.241000,-0.3989,0.2117,0.8926,1.000
44.246000,-0.3994,0.2130,0.8922,1.000
44.267000,-0.3981,0.2131,0.8924,1.000
44.270000,-0.4008,0.2154,0.8950,1.004
44.270000,-0.4002,0.2153,0.8925,1.001
44.271000,-0.4021,0.2158,0.8978,1.007
44.275000,-0.3997,0.2167,0.9000,1.008
44.280000,-0.4006,0.2159,0.8996,1.008
44.290000,-0.4002,0.2171,0.9001,1.009
44.291000,-0.4030,0.2160,0.8986,1.008
44.294000,-0.4040,0.2172,0.8987,1.009
44.299000,-0.4053,0.2170,0.8971,1.008
44.305000,-0.4072,0.2172,0.8976,1.009
44.309000,-0.4059,0.2165,0.8981,1.009
44.314000,-0.4048,0.2150,0.8983,1.009
44.319000,-0.4039,0.2166,0.8973,1.008
44.323000,-0.4023,0.2161,0.8930,1.003
44.328000,-0.4041,0.2129,0.8906,1.001
44.333000,-0.4037,0.2109,0.8894,0.999
44.338000,-0.4037,0.2111,0.8891,0.999
44.343000,-0.4053,0.2087,0.8929,1.003
44.347000,-0.4057,0.2055,0.8979,1.006
44.357000,-0.4052,0.2032,0.9023,1.010
44.358000,-0.4030,0.2042,0.9044,1.011
44.362000,-0.4022,0.2060,0.9068,1.013
44.371000,-0.4012,0.2065,0.9096,1.015
44.372000,-0.4016,0.2063,0.9112,1.017
44.378000,-0.4033,0.2083,0.9079,1.015
44.381000,-0.4018,0.2098,0.9041,1.011
44.386000,-0.3998,0.2113,0.9005,1.008
44.392000,-0.4009,0.2129,0.8949,1.003
44.396000,-0.4018,0.2137,0.8944,1.004
44.402000,-0.4010,0.2135,0.8932,1.002
44.406000,-0.4001,0.2155,0.8937,1.003
44.410000,-0.4010,0.2159,0.8925,1.002
44.415000,-0.4025,0.2143,0.8927,1.002
44.421000,-0.4019,0.2142,0.8931,1.003
44.426000,-0.4020,0.2133,0.8915,1.001
